datetime,count
2011-05-29 20:00:00,199.5036698113414
2011-05-29 21:00:00,179.82298855479047
2011-05-29 22:00:00,120.66593825258309
2011-05-29 23:00:00,93.10937872350453
2011-05-30 00:00:00,62.6173061599546
2011-05-30 01:00:00,52.129442604735736
2011-05-30 02:00:00,25.645344329356963
2011-05-30 03:00:00,13.258656672238676
2011-05-30 04:00:00,7.71461355767603
2011-05-30 05:00:00,11.827121541184104
2011-05-30 06:00:00,19.08057943087145
2011-05-30 07:00:00,55.969834506390676
2011-05-30 08:00:00,126.7537717879127
2011-05-30 09:00:00,191.73937193900653
2011-05-30 10:00:00,227.49598420512288
2011-05-30 11:00:00,281.6185822086321
2011-05-30 12:00:00,326.51533758675157
2011-05-30 13:00:00,317.5422621243389
2011-05-30 14:00:00,306.77663570399534
2011-05-30 15:00:00,292.4994442423353
2011-05-30 16:00:00,312.273799929083
2011-05-30 17:00:00,422.0648880061465
2011-05-30 18:00:00,406.5804397832389
2011-05-30 19:00:00,285.73417651177783
2011-05-30 20:00:00,316.55689346223465
2011-05-30 21:00:00,255.11617949443632
2011-05-30 22:00:00,180.41065844771651
2011-05-30 23:00:00,83.88358329209095
2011-05-31 00:00:00,34.25706578670789
2011-05-31 01:00:00,16.38391526806148
2011-05-31 02:00:00,6.88277071790421
2011-05-31 03:00:00,4.165274872314683
2011-05-31 04:00:00,5.946489065802879
2011-05-31 05:00:00,25.222309872915083
2011-05-31 06:00:00,114.04116968594373
2011-05-31 07:00:00,302.32493742598786
2011-05-31 08:00:00,394.7210169758083
2011-05-31 09:00:00,193.60754268944126
2011-05-31 10:00:00,125.49986912618864
2011-05-31 11:00:00,125.72411833324857
2011-05-31 12:00:00,161.46228123481222
2011-05-31 13:00:00,155.00390436629723
2011-05-31 14:00:00,145.5030179927027
2011-05-31 15:00:00,153.24337580533154
2011-05-31 16:00:00,242.73949478057818
2011-05-31 17:00:00,520.6814851019967
2011-05-31 18:00:00,511.1998397489215
2011-05-31 19:00:00,395.5187827944101
2011-05-31 20:00:00,296.4327490182156
2011-05-31 21:00:00,233.08554052427078
2011-05-31 22:00:00,173.6236004057171
2011-05-31 23:00:00,95.94836420831705
2011-06-20 00:00:00,32.00996133278907
2011-06-20 01:00:00,13.024094131283565
2011-06-20 02:00:00,7.169642479751063
2011-06-20 03:00:00,3.7305072602631038
2011-06-20 04:00:00,4.416753856259705
2011-06-20 05:00:00,16.618382423576037
2011-06-20 06:00:00,83.80808374050353
2011-06-20 07:00:00,168.2339602166655
2011-06-20 08:00:00,331.1278748608429
2011-06-20 09:00:00,210.15742383956996
2011-06-20 10:00:00,115.5356823927327
2011-06-20 11:00:00,128.51235627364576
2011-06-20 12:00:00,174.85597875017294
2011-06-20 13:00:00,177.24962727073955
2011-06-20 14:00:00,179.75577502501412
2011-06-20 15:00:00,186.46827187841492
2011-06-20 16:00:00,283.1923475459749
2011-06-20 17:00:00,537.5678768680325
2011-06-20 18:00:00,518.0261977063453
2011-06-20 19:00:00,390.24561434705635
2011-06-20 20:00:00,262.60074657260515
2011-06-20 21:00:00,205.23820264317325
2011-06-20 22:00:00,143.5244340211013
2011-06-20 23:00:00,75.34361741282541
2011-06-21 00:00:00,31.054693929489552
2011-06-21 01:00:00,12.542219714363622
2011-06-21 02:00:00,5.080111261261345
2011-06-21 03:00:00,3.51213203512478
2011-06-21 04:00:00,5.075274055814551
2011-06-21 05:00:00,20.869896573844613
2011-06-21 06:00:00,98.11353523694164
2011-06-21 07:00:00,183.92376427934866
2011-06-21 08:00:00,346.3092916920832
2011-06-21 09:00:00,164.2185961592601
2011-06-21 10:00:00,102.99366661141009
2011-06-21 11:00:00,116.77084177013944
2011-06-21 12:00:00,148.19147195561217
2011-06-21 13:00:00,178.7369256543746
2011-06-21 14:00:00,173.49023837561256
2011-06-21 15:00:00,178.12708494106207
2011-06-21 16:00:00,283.18305155658607
2011-06-21 17:00:00,537.0497899534139
2011-06-21 18:00:00,494.11583610543994
2011-06-21 19:00:00,383.3890376004603
2011-06-21 20:00:00,250.8591975182323
2011-06-21 21:00:00,206.09013757122818
2011-06-21 22:00:00,138.77142962801673
2011-06-21 23:00:00,88.93891281457341
2011-06-22 00:00:00,39.88753016444322
2011-06-22 01:00:00,16.05336435118985
2011-06-22 02:00:00,8.279377767793397
2011-06-22 03:00:00,5.275011871753734
2011-06-22 04:00:00,5.064383581020328
2011-06-22 05:00:00,21.29643713373652
2011-06-22 06:00:00,105.72173378450357
2011-06-22 07:00:00,295.2492482729379
2011-06-22 08:00:00,417.7551082114621
2011-06-22 09:00:00,211.07895362853122
2011-06-22 10:00:00,130.5016847871726
2011-06-22 11:00:00,142.98792113553165
2011-06-22 12:00:00,171.21970050465382
2011-06-22 13:00:00,156.94294294728175
2011-06-22 14:00:00,148.768687947111
2011-06-22 15:00:00,151.42374812619332
2011-06-22 16:00:00,254.79722860536273
2011-06-22 17:00:00,502.7447263284736
2011-06-22 18:00:00,497.6160975862534
2011-06-22 19:00:00,388.40757873816494
2011-06-22 20:00:00,276.32692465548354
2011-06-22 21:00:00,221.2789351927199
2011-06-22 22:00:00,137.7998083715245
2011-06-22 23:00:00,83.08881551692757
2011-06-23 00:00:00,38.281563826009155
2011-06-23 01:00:00,19.50086485895234
2011-06-23 02:00:00,10.271941487612665
2011-06-23 03:00:00,5.882668109093009
2011-06-23 04:00:00,5.570478448996403
2011-06-23 05:00:00,26.023026274661873
2011-06-23 06:00:00,118.63531098232355
2011-06-23 07:00:00,307.15355625104644
2011-06-23 08:00:00,428.53484423988704
2011-06-23 09:00:00,213.64635133780405
2011-06-23 10:00:00,129.91106749010527
2011-06-23 11:00:00,139.5677480716817
2011-06-23 12:00:00,181.98441250971055
2011-06-23 13:00:00,178.2762998063926
2011-06-23 14:00:00,164.56450898719447
2011-06-23 15:00:00,170.93556219792566
2011-06-23 16:00:00,283.3772263691239
2011-06-23 17:00:00,483.7631764651098
2011-06-23 18:00:00,501.4759220907315
2011-06-23 19:00:00,378.1348111348922
2011-06-23 20:00:00,264.34259988282173
2011-06-23 21:00:00,204.4859346998747
2011-06-23 22:00:00,157.84645256468423
2011-06-23 23:00:00,97.35228466550055
2011-06-24 00:00:00,53.359616910598646
2011-06-24 01:00:00,22.101110323700926
2011-06-24 02:00:00,11.546456246835588
2011-06-24 03:00:00,6.0377453573124225
2011-06-24 04:00:00,6.25775249772226
2011-06-24 05:00:00,22.211212548752325
2011-06-24 06:00:00,105.01525256060081
2011-06-24 07:00:00,278.0673682517051
2011-06-24 08:00:00,428.5915460543275
2011-06-24 09:00:00,236.1279468048836
2011-06-24 10:00:00,152.7567755820521
2011-06-24 11:00:00,181.73189426119794
2011-06-24 12:00:00,231.33930307470288
2011-06-24 13:00:00,234.5537715208626
2011-06-24 14:00:00,223.3608720853341
2011-06-24 15:00:00,228.69107453516455
2011-06-24 16:00:00,339.4650553035222
2011-06-24 17:00:00,562.4907514653166
2011-06-24 18:00:00,504.51463500832267
2011-06-24 19:00:00,382.02873832406857
2011-06-24 20:00:00,276.84459854363126
2011-06-24 21:00:00,238.06392674771567
2011-06-24 22:00:00,206.97924411946397
2011-06-24 23:00:00,153.19097035732966
2011-06-25 00:00:00,123.41880090875219
2011-06-25 01:00:00,90.33084659257281
2011-06-25 02:00:00,63.517335089330174
2011-06-25 03:00:00,29.690116416308776
2011-06-25 04:00:00,10.061376725071876
2011-06-25 05:00:00,9.743625910271803
2011-06-25 06:00:00,33.008658897667125
2011-06-25 07:00:00,76.23361551033395
2011-06-25 08:00:00,158.98952749778317
2011-06-25 09:00:00,239.2221227341981
2011-06-25 10:00:00,315.1127466141519
2011-06-25 11:00:00,377.8684145944686
2011-06-25 12:00:00,436.3049068301733
2011-06-25 13:00:00,436.786724551709
2011-06-25 14:00:00,419.32389330485984
2011-06-25 15:00:00,427.24726500503334
2011-06-25 16:00:00,439.0945698772418
2011-06-25 17:00:00,445.60647706997514
2011-06-25 18:00:00,405.49991932726283
2011-06-25 19:00:00,363.14418203168276
2011-06-25 20:00:00,268.143904895016
2011-06-25 21:00:00,240.40112243087054
2011-06-25 22:00:00,211.58479288935703
2011-06-25 23:00:00,144.03461150113037
2011-06-26 00:00:00,113.97116774453752
2011-06-26 01:00:00,93.44140523984974
2011-06-26 02:00:00,73.20733406298345
2011-06-26 03:00:00,36.69181861364872
2011-06-26 04:00:00,11.046027269057227
2011-06-26 05:00:00,11.087018675897163
2011-06-26 06:00:00,24.29864761713894
2011-06-26 07:00:00,57.2327543664357
2011-06-26 08:00:00,117.46303965068552
2011-06-26 09:00:00,222.24388964712122
2011-06-26 10:00:00,309.79792831457144
2011-06-26 11:00:00,387.73215933410154
2011-06-26 12:00:00,439.2637024991243
2011-06-26 13:00:00,444.22836612471144
2011-06-26 14:00:00,431.5492723199139
2011-06-26 15:00:00,439.3064506564064
2011-06-26 16:00:00,428.82902773173095
2011-06-26 17:00:00,420.5627692739896
2011-06-26 18:00:00,380.3467540461309
2011-06-26 19:00:00,332.61384054870234
2011-06-26 20:00:00,254.00152111507563
2011-06-26 21:00:00,205.92798194144407
2011-06-26 22:00:00,180.18923361023107
2011-06-26 23:00:00,111.06832566822546
2011-06-27 00:00:00,37.12483730710537
2011-06-27 01:00:00,13.507703495705387
2011-06-27 02:00:00,7.921578553373179
2011-06-27 03:00:00,4.721098253756046
2011-06-27 04:00:00,4.893734903314398
2011-06-27 05:00:00,19.906455301156925
2011-06-27 06:00:00,105.67721449176439
2011-06-27 07:00:00,295.41238503069746
2011-06-27 08:00:00,402.4455866084187
2011-06-27 09:00:00,208.4294009300725
2011-06-27 10:00:00,125.22814397608559
2011-06-27 11:00:00,139.4950598082175
2011-06-27 12:00:00,182.5425882147302
2011-06-27 13:00:00,178.2388619205577
2011-06-27 14:00:00,163.64132008609508
2011-06-27 15:00:00,173.8635244871282
2011-06-27 16:00:00,287.02147052727895
2011-06-27 17:00:00,554.9355327110713
2011-06-27 18:00:00,532.720061830249
2011-06-27 19:00:00,413.0820261669509
2011-06-27 20:00:00,251.7003400366027
2011-06-27 21:00:00,191.04452959289955
2011-06-27 22:00:00,139.54450918762635
2011-06-27 23:00:00,81.36719857812503
2011-06-28 00:00:00,33.916798284667635
2011-06-28 01:00:00,14.21917311756687
2011-06-28 02:00:00,7.688345095843303
2011-06-28 03:00:00,5.368542932743671
2011-06-28 04:00:00,6.011405962401744
2011-06-28 05:00:00,25.09297360265993
2011-06-28 06:00:00,113.21184994860572
2011-06-28 07:00:00,304.7239073297603
2011-06-28 08:00:00,413.5855434428151
2011-06-28 09:00:00,210.78188488419647
2011-06-28 10:00:00,125.05534706292096
2011-06-28 11:00:00,137.80401802768867
2011-06-28 12:00:00,171.15085685494742
2011-06-28 13:00:00,175.55253940961342
2011-06-28 14:00:00,150.97304145437923
2011-06-28 15:00:00,155.06147573817424
2011-06-28 16:00:00,257.26932936217946
2011-06-28 17:00:00,459.47107485864177
2011-06-28 18:00:00,448.6809005736625
2011-06-28 19:00:00,372.738704145978
2011-06-28 20:00:00,280.5393507284752
2011-06-28 21:00:00,203.2434677597958
2011-06-28 22:00:00,141.1568174533172
2011-06-28 23:00:00,88.64310133025505
2011-06-29 00:00:00,36.53452052738098
2011-06-29 01:00:00,15.434164870439567
2011-06-29 02:00:00,8.161747225495372
2011-06-29 03:00:00,5.44318273109436
2011-06-29 04:00:00,5.959492782192764
2011-06-29 05:00:00,23.219897635844433
2011-06-29 06:00:00,115.80421854807962
2011-06-29 07:00:00,325.5217731504702
2011-06-29 08:00:00,460.3838376643908
2011-06-29 09:00:00,221.6230677475947
2011-06-29 10:00:00,129.91149974531672
2011-06-29 11:00:00,148.16939116256887
2011-06-29 12:00:00,196.5295811182042
2011-06-29 13:00:00,187.99865588046234
2011-06-29 14:00:00,173.418775770096
2011-06-29 15:00:00,178.49244144297333
2011-06-29 16:00:00,287.4290700808015
2011-06-29 17:00:00,566.1330474869291
2011-06-29 18:00:00,548.2980112916008
2011-06-29 19:00:00,407.06611273378996
2011-06-29 20:00:00,283.91429923968695
2011-06-29 21:00:00,230.04703130338032
2011-06-29 22:00:00,175.87088995717494
2011-06-29 23:00:00,108.58394142144238
2011-06-30 00:00:00,49.316718827160265
2011-06-30 01:00:00,17.888010963304026
2011-06-30 02:00:00,9.019985306257729
2011-06-30 03:00:00,5.6478947062824165
2011-06-30 04:00:00,6.349981265446139
2011-06-30 05:00:00,27.39443774840657
2011-06-30 06:00:00,123.50087104881354
2011-06-30 07:00:00,338.08579971876594
2011-06-30 08:00:00,451.7298767047351
2011-06-30 09:00:00,222.6690380089065
2011-06-30 10:00:00,131.51352577638193
2011-06-30 11:00:00,147.2464329267437
2011-06-30 12:00:00,190.44528652611044
2011-06-30 13:00:00,191.3390155451352
2011-06-30 14:00:00,174.92009239450087
2011-06-30 15:00:00,192.061123601906
2011-06-30 16:00:00,295.91823090008796
2011-06-30 17:00:00,568.5493000391209
2011-06-30 18:00:00,565.0562947050237
2011-06-30 19:00:00,415.40550258059795
2011-06-30 20:00:00,288.6594264302656
2011-06-30 21:00:00,218.8378930320357
2011-06-30 22:00:00,163.33169594989883
2011-06-30 23:00:00,122.37417560744305
2011-07-20 00:00:00,35.573201206408186
2011-07-20 01:00:00,14.369910880690247
2011-07-20 02:00:00,7.046452845325508
2011-07-20 03:00:00,5.345910655794615
2011-07-20 04:00:00,5.506661090772086
2011-07-20 05:00:00,26.73826516202944
2011-07-20 06:00:00,107.02718109118261
2011-07-20 07:00:00,292.5732929993878
2011-07-20 08:00:00,402.18455537387507
2011-07-20 09:00:00,203.61426991383965
2011-07-20 10:00:00,118.73407163348091
2011-07-20 11:00:00,127.53276464532073
2011-07-20 12:00:00,154.83996863979428
2011-07-20 13:00:00,151.8715188176781
2011-07-20 14:00:00,142.21073710470446
2011-07-20 15:00:00,146.75451956711953
2011-07-20 16:00:00,262.15253835594626
2011-07-20 17:00:00,523.2900707174468
2011-07-20 18:00:00,506.91848525919414
2011-07-20 19:00:00,373.5999812657378
2011-07-20 20:00:00,280.6699844861115
2011-07-20 21:00:00,213.5221786036124
2011-07-20 22:00:00,177.3772395749608
2011-07-20 23:00:00,107.29426977367237
2011-07-21 00:00:00,45.954500043149885
2011-07-21 01:00:00,16.768780113882528
2011-07-21 02:00:00,8.881153660175826
2011-07-21 03:00:00,5.799968417454889
2011-07-21 04:00:00,5.443927592172569
2011-07-21 05:00:00,22.642171041061083
2011-07-21 06:00:00,108.82426210287747
2011-07-21 07:00:00,287.0796967214527
2011-07-21 08:00:00,394.16906995912984
2011-07-21 09:00:00,193.98693471446296
2011-07-21 10:00:00,118.61895693676603
2011-07-21 11:00:00,126.72461372419141
2011-07-21 12:00:00,157.57879738403153
2011-07-21 13:00:00,154.8174941205694
2011-07-21 14:00:00,145.05067717190707
2011-07-21 15:00:00,148.8114236063845
2011-07-21 16:00:00,245.3293621558251
2011-07-21 17:00:00,471.0849298259324
2011-07-21 18:00:00,458.9865000379433
2011-07-21 19:00:00,358.5595110010137
2011-07-21 20:00:00,269.88860910012403
2011-07-21 21:00:00,205.10867542822672
2011-07-21 22:00:00,169.27626175599542
2011-07-21 23:00:00,105.96398955384927
2011-07-22 00:00:00,65.39642679442568
2011-07-22 01:00:00,26.645054509394203
2011-07-22 02:00:00,13.309472676639468
2011-07-22 03:00:00,7.440017220612573
2011-07-22 04:00:00,7.7995842707721295
2011-07-22 05:00:00,27.061984962602104
2011-07-22 06:00:00,122.6313872688427
2011-07-22 07:00:00,275.4381425613045
2011-07-22 08:00:00,375.1233947021722
2011-07-22 09:00:00,194.38064815860443
2011-07-22 10:00:00,131.5946665990588
2011-07-22 11:00:00,147.46127851325966
2011-07-22 12:00:00,170.5634154176853
2011-07-22 13:00:00,164.6273450401342
2011-07-22 14:00:00,169.9902098803243
2011-07-22 15:00:00,168.02244212164914
2011-07-22 16:00:00,237.93482945756318
2011-07-22 17:00:00,466.8878555509814
2011-07-22 18:00:00,438.0226943700304
2011-07-22 19:00:00,352.6487441543867
2011-07-22 20:00:00,238.84599179628836
2011-07-22 21:00:00,221.10970367423099
2011-07-22 22:00:00,188.31915381340175
2011-07-22 23:00:00,137.8524519717377
2011-07-23 00:00:00,115.10316031293142
2011-07-23 01:00:00,90.64881911333919
2011-07-23 02:00:00,65.46415720260528
2011-07-23 03:00:00,30.844301911911632
2011-07-23 04:00:00,9.948313992884568
2011-07-23 05:00:00,10.903633846473129
2011-07-23 06:00:00,38.04670578031937
2011-07-23 07:00:00,72.77576919616413
2011-07-23 08:00:00,136.04879322893527
2011-07-23 09:00:00,196.13310249926712
2011-07-23 10:00:00,268.2236459632878
2011-07-23 11:00:00,285.73483569492424
2011-07-23 12:00:00,310.59736400213717
2011-07-23 13:00:00,292.31939347043806
2011-07-23 14:00:00,316.9839462612845
2011-07-23 15:00:00,291.8562183753327
2011-07-23 16:00:00,304.0591249352616
2011-07-23 17:00:00,313.2840649959159
2011-07-23 18:00:00,320.82982477545636
2011-07-23 19:00:00,282.8942050909491
2011-07-23 20:00:00,267.882600069102
2011-07-23 21:00:00,242.02458121632299
2011-07-23 22:00:00,208.08759776333673
2011-07-23 23:00:00,153.57909257097492
2011-07-24 00:00:00,130.03471587478091
2011-07-24 01:00:00,95.16189405846778
2011-07-24 02:00:00,70.80940146430078
2011-07-24 03:00:00,34.555980138907614
2011-07-24 04:00:00,9.010917633844482
2011-07-24 05:00:00,9.349999957787645
2011-07-24 06:00:00,25.380021565231395
2011-07-24 07:00:00,56.570065207090096
2011-07-24 08:00:00,115.62175507207587
2011-07-24 09:00:00,190.11910291329767
2011-07-24 10:00:00,279.81369629211025
2011-07-24 11:00:00,331.0413245193606
2011-07-24 12:00:00,323.1595914537471
2011-07-24 13:00:00,363.974343100095
2011-07-24 14:00:00,358.2017018390138
2011-07-24 15:00:00,334.14372093963954
2011-07-24 16:00:00,328.467535352976
2011-07-24 17:00:00,331.9238731085275
2011-07-24 18:00:00,326.1066393502936
2011-07-24 19:00:00,306.8143903314154
2011-07-24 20:00:00,273.95403861303953
2011-07-24 21:00:00,216.16436068309326
2011-07-24 22:00:00,164.09819090479772
2011-07-24 23:00:00,101.54170360582106
2011-07-25 00:00:00,41.937864096214554
2011-07-25 01:00:00,17.418513177269386
2011-07-25 02:00:00,8.74981133781803
2011-07-25 03:00:00,5.28862224930841
2011-07-25 04:00:00,5.417450110302757
2011-07-25 05:00:00,21.93020002237141
2011-07-25 06:00:00,95.73632360001164
2011-07-25 07:00:00,280.24177132264424
2011-07-25 08:00:00,357.12708152766436
2011-07-25 09:00:00,186.34868863546598
2011-07-25 10:00:00,113.71399660441045
2011-07-25 11:00:00,134.54426196868457
2011-07-25 12:00:00,164.03515047629736
2011-07-25 13:00:00,153.1308556846965
2011-07-25 14:00:00,128.95591836054888
2011-07-25 15:00:00,117.46225674205625
2011-07-25 16:00:00,239.65770718284287
2011-07-25 17:00:00,509.6005225067854
2011-07-25 18:00:00,485.57928796838723
2011-07-25 19:00:00,381.1334268630055
2011-07-25 20:00:00,245.6199053602192
2011-07-25 21:00:00,156.7401251172576
2011-07-25 22:00:00,125.16550150569614
2011-07-25 23:00:00,77.92487283298516
2011-07-26 00:00:00,34.21817653344901
2011-07-26 01:00:00,15.866904148958962
2011-07-26 02:00:00,7.795910644440809
2011-07-26 03:00:00,4.771908997594526
2011-07-26 04:00:00,5.766695657228425
2011-07-26 05:00:00,23.776095343479035
2011-07-26 06:00:00,115.22528349691511
2011-07-26 07:00:00,320.29163071328253
2011-07-26 08:00:00,439.19579601859436
2011-07-26 09:00:00,216.89281991981176
2011-07-26 10:00:00,131.70274640614184
2011-07-26 11:00:00,144.78332785393252
2011-07-26 12:00:00,191.2163814542992
2011-07-26 13:00:00,182.26704367475782
2011-07-26 14:00:00,168.77969404024319
2011-07-26 15:00:00,170.21540653044732
2011-07-26 16:00:00,272.57688295865023
2011-07-26 17:00:00,522.2538299588093
2011-07-26 18:00:00,518.6124703741795
2011-07-26 19:00:00,390.40113125305834
2011-07-26 20:00:00,291.2716471211534
2011-07-26 21:00:00,229.55123720153298
2011-07-26 22:00:00,173.51813690143413
2011-07-26 23:00:00,102.4441469891037
2011-07-27 00:00:00,40.81561935053231
2011-07-27 01:00:00,15.707642627568667
2011-07-27 02:00:00,7.780622340276276
2011-07-27 03:00:00,4.957366833744864
2011-07-27 04:00:00,5.968667611245591
2011-07-27 05:00:00,27.30386452526757
2011-07-27 06:00:00,121.48835648972205
2011-07-27 07:00:00,305.0000708629899
2011-07-27 08:00:00,453.55131076328945
2011-07-27 09:00:00,216.68508596793023
2011-07-27 10:00:00,124.12696773827881
2011-07-27 11:00:00,141.34391782028493
2011-07-27 12:00:00,192.85745793407565
2011-07-27 13:00:00,184.1158007851394
2011-07-27 14:00:00,173.75653261732432
2011-07-27 15:00:00,185.25746873879186
2011-07-27 16:00:00,289.5506553947465
2011-07-27 17:00:00,575.9388502384963
2011-07-27 18:00:00,547.1137027355217
2011-07-27 19:00:00,405.3249005136034
2011-07-27 20:00:00,299.74400657125557
2011-07-27 21:00:00,239.60341086531184
2011-07-27 22:00:00,187.59372037153847
2011-07-27 23:00:00,110.31906898289279
2011-07-28 00:00:00,56.33619787384998
2011-07-28 01:00:00,21.10224817280619
2011-07-28 02:00:00,11.438418522542552
2011-07-28 03:00:00,5.966398529957907
2011-07-28 04:00:00,6.560266386208911
2011-07-28 05:00:00,26.376623492500435
2011-07-28 06:00:00,118.01174145986059
2011-07-28 07:00:00,316.42999744887584
2011-07-28 08:00:00,419.62407957368123
2011-07-28 09:00:00,208.3245861474331
2011-07-28 10:00:00,125.9388120494215
2011-07-28 11:00:00,135.4431706298286
2011-07-28 12:00:00,169.1445254942616
2011-07-28 13:00:00,162.02520137168707
2011-07-28 14:00:00,155.5158854374687
2011-07-28 15:00:00,157.7500142802477
2011-07-28 16:00:00,260.93070174728496
2011-07-28 17:00:00,538.8018664292053
2011-07-28 18:00:00,508.11482797555016
2011-07-28 19:00:00,390.9468664491781
2011-07-28 20:00:00,268.0392171906965
2011-07-28 21:00:00,211.81797341862506
2011-07-28 22:00:00,168.24760105055176
2011-07-28 23:00:00,109.59545668975265
2011-07-29 00:00:00,59.30899474261888
2011-07-29 01:00:00,25.84875928061893
2011-07-29 02:00:00,14.434569108048228
2011-07-29 03:00:00,7.042377481660274
2011-07-29 04:00:00,6.492452232459535
2011-07-29 05:00:00,24.75709423330949
2011-07-29 06:00:00,101.3547733384115
2011-07-29 07:00:00,313.3204337382701
2011-07-29 08:00:00,411.8954948770432
2011-07-29 09:00:00,206.02107932777764
2011-07-29 10:00:00,135.72478745446705
2011-07-29 11:00:00,155.5166593496405
2011-07-29 12:00:00,181.69094835920964
2011-07-29 13:00:00,177.18093998388957
2011-07-29 14:00:00,173.11574138392496
2011-07-29 15:00:00,179.33519200335817
2011-07-29 16:00:00,272.1847440063888
2011-07-29 17:00:00,442.2412338069505
2011-07-29 18:00:00,415.92825792222044
2011-07-29 19:00:00,334.78318587874776
2011-07-29 20:00:00,240.68214744036962
2011-07-29 21:00:00,232.6826538948571
2011-07-29 22:00:00,207.72417246704458
2011-07-29 23:00:00,143.1668474847019
2011-07-30 00:00:00,126.20484936551325
2011-07-30 01:00:00,93.29423413116291
2011-07-30 02:00:00,68.46054533202047
2011-07-30 03:00:00,35.34729148697132
2011-07-30 04:00:00,9.616413737296666
2011-07-30 05:00:00,10.49077970849557
2011-07-30 06:00:00,34.43476154700409
2011-07-30 07:00:00,66.93722598517307
2011-07-30 08:00:00,129.09036715829785
2011-07-30 09:00:00,216.15173266039395
2011-07-30 10:00:00,282.28021509620237
2011-07-30 11:00:00,327.72573002160533
2011-07-30 12:00:00,382.2063257417887
2011-07-30 13:00:00,360.03513286632005
2011-07-30 14:00:00,327.5958902615805
2011-07-30 15:00:00,327.2614063866317
2011-07-30 16:00:00,320.5219833012
2011-07-30 17:00:00,324.3225487361186
2011-07-30 18:00:00,320.36888121541125
2011-07-30 19:00:00,338.6724847760612
2011-07-30 20:00:00,276.95345568450995
2011-07-30 21:00:00,259.3899057121122
2011-07-30 22:00:00,215.1598942672064
2011-07-30 23:00:00,167.36550409980418
2011-07-31 00:00:00,129.8316379445513
2011-07-31 01:00:00,111.16000850857297
2011-07-31 02:00:00,74.13330956114565
2011-07-31 03:00:00,35.03358497932411
2011-07-31 04:00:00,9.561538626682559
2011-07-31 05:00:00,9.43104454311786
2011-07-31 06:00:00,24.94731252273142
2011-07-31 07:00:00,58.02830164131916
2011-07-31 08:00:00,119.72166484599296
2011-07-31 09:00:00,195.8374873513499
2011-07-31 10:00:00,270.5805873432472
2011-07-31 11:00:00,323.9717493701719
2011-07-31 12:00:00,362.33143138673285
2011-07-31 13:00:00,371.5378687026846
2011-07-31 14:00:00,365.81384902659534
2011-07-31 15:00:00,352.0438689768303
2011-07-31 16:00:00,315.18025407698144
2011-07-31 17:00:00,317.59089525430676
2011-07-31 18:00:00,341.7893140667616
2011-07-31 19:00:00,301.96400014369686
2011-07-31 20:00:00,277.3624652293292
2011-07-31 21:00:00,233.57429881889482
2011-07-31 22:00:00,139.2898797010253
2011-07-31 23:00:00,99.76782098316951
2011-08-20 00:00:00,93.04957790413798
2011-08-20 01:00:00,75.29825867997006
2011-08-20 02:00:00,57.32728833614852
2011-08-20 03:00:00,27.637175425002983
2011-08-20 04:00:00,7.471524340781128
2011-08-20 05:00:00,9.67285470637859
2011-08-20 06:00:00,21.923568776039183
2011-08-20 07:00:00,48.44642151057884
2011-08-20 08:00:00,113.88032744459332
2011-08-20 09:00:00,194.24913844999764
2011-08-20 10:00:00,291.31957628513254
2011-08-20 11:00:00,339.66979001270096
2011-08-20 12:00:00,380.88524052668333
2011-08-20 13:00:00,387.17676766208143
2011-08-20 14:00:00,394.0798876840902
2011-08-20 15:00:00,393.1386162898659
2011-08-20 16:00:00,391.2462467944889
2011-08-20 17:00:00,397.3308862913501
2011-08-20 18:00:00,333.4107423628492
2011-08-20 19:00:00,309.7701935661327
2011-08-20 20:00:00,282.5995184395184
2011-08-20 21:00:00,222.78795371684808
2011-08-20 22:00:00,160.92793702912326
2011-08-20 23:00:00,127.67565644937369
2011-08-21 00:00:00,113.46479722694393
2011-08-21 01:00:00,88.14891740840064
2011-08-21 02:00:00,65.05162826531361
2011-08-21 03:00:00,31.65577207215039
2011-08-21 04:00:00,7.857116735865077
2011-08-21 05:00:00,7.611931077815743
2011-08-21 06:00:00,11.624671518209038
2011-08-21 07:00:00,41.03205824182767
2011-08-21 08:00:00,93.7552104018162
2011-08-21 09:00:00,177.93029114376233
2011-08-21 10:00:00,249.3835190341623
2011-08-21 11:00:00,321.15759422014287
2011-08-21 12:00:00,375.67486010025834
2011-08-21 13:00:00,388.30604271319777
2011-08-21 14:00:00,224.76460869501543
2011-08-21 15:00:00,230.39308870569104
2011-08-21 16:00:00,281.8561619782252
2011-08-21 17:00:00,246.35197324371643
2011-08-21 18:00:00,240.37504749372064
2011-08-21 19:00:00,276.42901645374695
2011-08-21 20:00:00,180.7084906010908
2011-08-21 21:00:00,158.47843634396125
2011-08-21 22:00:00,127.09648615287009
2011-08-21 23:00:00,90.73303049974044
2011-08-22 00:00:00,33.454200304204434
2011-08-22 01:00:00,15.226218027433049
2011-08-22 02:00:00,9.209129895202615
2011-08-22 03:00:00,5.3364615612702835
2011-08-22 04:00:00,5.861233145625479
2011-08-22 05:00:00,25.374607621050288
2011-08-22 06:00:00,106.68679173701123
2011-08-22 07:00:00,292.7321834041262
2011-08-22 08:00:00,411.2023684517909
2011-08-22 09:00:00,208.65649504772688
2011-08-22 10:00:00,131.0986792632844
2011-08-22 11:00:00,146.2543839220756
2011-08-22 12:00:00,193.10026943256537
2011-08-22 13:00:00,182.38836993099054
