datetime,count
2011-07-20 03:00:00,71.3612991797168
2011-07-20 04:00:00,63.32264202352323
2011-07-20 05:00:00,66.736245457369
2011-07-20 06:00:00,71.59006992662727
2011-07-20 07:00:00,88.7155788773881
2011-07-20 08:00:00,101.86709972284736
2011-07-20 09:00:00,115.19170751120475
2011-07-20 10:00:00,120.68272434764638
2011-07-20 11:00:00,180.08091709204973
2011-07-20 12:00:00,203.92418201538345
2011-07-20 13:00:00,259.85908443912706
2011-07-20 14:00:00,304.8880825516102
2011-07-20 15:00:00,312.086443909925
2011-07-20 16:00:00,235.7249426467062
2011-07-20 17:00:00,246.36353480044446
2011-07-20 18:00:00,250.09260365851551
2011-07-20 19:00:00,193.466505904465
2011-07-20 20:00:00,152.51909809783342
2011-07-20 21:00:00,177.24930391239675
2011-07-20 22:00:00,151.05628866307285
2011-07-20 23:00:00,123.73549685606015
2011-07-21 00:00:00,149.28096283613087
2011-07-21 01:00:00,113.13698450240635
2011-07-21 02:00:00,113.13698450240635
2011-07-21 03:00:00,119.81319683590607
2011-07-21 04:00:00,99.2285874025167
2011-07-21 05:00:00,99.2285874025167
2011-07-21 06:00:00,99.2285874025167
2011-07-21 07:00:00,108.15663232650097
2011-07-21 08:00:00,136.05818759201847
2011-07-21 09:00:00,188.5829329685573
2011-07-21 10:00:00,229.2630791057916
2011-07-21 11:00:00,334.02277905269085
2011-07-21 12:00:00,340.78252700726085
2011-07-21 13:00:00,335.7012031686209
2011-07-21 14:00:00,421.7154581576593
2011-07-21 15:00:00,387.23586305082443
2011-07-21 16:00:00,467.5900270876881
2011-07-21 17:00:00,496.9103210372981
2011-07-21 18:00:00,406.2011968241068
2011-07-21 19:00:00,251.8094834854583
2011-07-21 20:00:00,202.1027908502271
2011-07-21 21:00:00,174.13313475238394
2011-07-21 22:00:00,178.96576309699958
2011-07-21 23:00:00,160.00480998463905
2011-07-22 00:00:00,205.995869630837
2011-07-22 01:00:00,172.15365624783524
2011-07-22 02:00:00,120.58687366434776
2011-07-22 03:00:00,128.42017782552372
2011-07-22 04:00:00,114.79888311027372
2011-07-22 05:00:00,94.94342905835369
2011-07-22 06:00:00,113.94266228156151
2011-07-22 07:00:00,213.8428132782064
2011-07-22 08:00:00,279.1475517787542
2011-07-22 09:00:00,241.9108107222852
2011-07-22 10:00:00,356.5887420182781
2011-07-22 11:00:00,371.2445900761189
2011-07-22 12:00:00,482.5991237135238
2011-07-22 13:00:00,467.03058573670336
2011-07-22 14:00:00,577.5471920497868
2011-07-22 15:00:00,499.6324843338763
2011-07-22 16:00:00,508.2656941120519
2011-07-22 17:00:00,357.31091117948085
2011-07-22 18:00:00,475.36637769063753
2011-07-22 19:00:00,450.89182067120134
2011-07-22 20:00:00,235.7249426467062
2011-07-22 21:00:00,213.31439897918577
2011-07-22 22:00:00,349.488385271883
2011-07-22 23:00:00,189.77920195088765
2011-07-23 00:00:00,243.14292193023448
2011-07-23 01:00:00,276.97560532272377
2011-07-23 02:00:00,262.80811851040175
2011-07-23 03:00:00,172.54434232908392
2011-07-23 04:00:00,158.62684673248765
2011-07-23 05:00:00,174.04295052710393
2011-07-23 06:00:00,256.5480914238951
2011-07-23 07:00:00,252.73546457548397
2011-07-23 08:00:00,345.0920653701491
2011-07-23 09:00:00,329.91749922466295
2011-07-23 10:00:00,435.3320912102867
2011-07-23 11:00:00,545.4594708243824
2011-07-23 12:00:00,583.2701926621265
2011-07-23 13:00:00,629.7036303895809
2011-07-23 14:00:00,509.8907406719719
2011-07-23 15:00:00,579.8376777649422
2011-07-23 16:00:00,620.3142755524161
2011-07-23 17:00:00,620.3142755524161
2011-07-23 18:00:00,587.2473084473306
2011-07-23 19:00:00,306.5791673499891
2011-07-23 20:00:00,257.9627158836903
2011-07-23 21:00:00,257.9627158836903
2011-07-23 22:00:00,231.87674051163071
2011-07-23 23:00:00,221.68053697759885
2011-07-24 00:00:00,221.68053697759885
2011-07-24 01:00:00,173.8409248103107
2011-07-24 02:00:00,203.56312951088992
2011-07-24 03:00:00,203.56312951088992
2011-07-24 04:00:00,173.8409248103107
2011-07-24 05:00:00,172.54434232908392
2011-07-24 06:00:00,253.06743403270804
2011-07-24 07:00:00,225.02468643628532
2011-07-24 08:00:00,280.37897232489195
2011-07-24 09:00:00,295.493670513746
2011-07-24 10:00:00,383.12112090957424
2011-07-24 11:00:00,319.2266512953189
2011-07-24 12:00:00,469.3626149939108
2011-07-24 13:00:00,383.3859055536212
2011-07-24 14:00:00,374.59361734504915
2011-07-24 15:00:00,517.844769756655
2011-07-24 16:00:00,517.844769756655
2011-07-24 17:00:00,506.69397678738795
2011-07-24 18:00:00,451.7463368359703
2011-07-24 19:00:00,372.0566926675757
2011-07-24 20:00:00,329.91749922466295
2011-07-24 21:00:00,208.1867184190039
2011-07-24 22:00:00,164.9488456439081
2011-07-24 23:00:00,177.40469792153792
2011-07-25 00:00:00,150.03142983760063
2011-07-25 01:00:00,141.65225912832912
2011-07-25 02:00:00,117.15228276730906
2011-07-25 03:00:00,90.08700938365499
2011-07-25 04:00:00,79.2224676814473
2011-07-25 05:00:00,79.2224676814473
2011-07-25 06:00:00,98.48849672361948
2011-07-25 07:00:00,111.99517495717434
2011-07-25 08:00:00,135.41664890701654
2011-07-25 09:00:00,163.2130097494149
2011-07-25 10:00:00,203.92418201538345
2011-07-25 11:00:00,306.2764251118517
2011-07-25 12:00:00,306.2764251118517
2011-07-25 13:00:00,135.48038672500113
2011-07-25 14:00:00,114.99438022128071
2011-07-25 15:00:00,82.2899040981302
2011-07-25 16:00:00,75.77340290421978
2011-07-25 17:00:00,94.88091857139455
2011-07-25 18:00:00,106.5578340850853
2011-07-25 19:00:00,115.19170751120475
2011-07-25 20:00:00,101.50424942068314
2011-07-25 21:00:00,67.71112116544437
2011-07-25 22:00:00,67.71112116544437
2011-07-25 23:00:00,70.82905505794304
2011-07-26 00:00:00,80.69275059330674
2011-07-26 01:00:00,80.69275059330674
2011-07-26 02:00:00,57.585831744293785
2011-07-26 03:00:00,58.45453961861273
2011-07-26 04:00:00,60.815883449623435
2011-07-26 05:00:00,51.09386304975814
2011-07-26 06:00:00,70.86239283033463
2011-07-26 07:00:00,130.47798811990768
2011-07-26 08:00:00,171.9480208235849
2011-07-26 09:00:00,265.4791341082775
2011-07-26 10:00:00,374.1164488969004
2011-07-26 11:00:00,367.8573450788552
2011-07-26 12:00:00,414.89852187415636
2011-07-26 13:00:00,436.8975192076208
2011-07-26 14:00:00,489.0261105280456
2011-07-26 15:00:00,564.1183473762195
2011-07-26 16:00:00,430.73106387969193
2011-07-26 17:00:00,447.18220765217643
2011-07-26 18:00:00,392.7101507860474
2011-07-26 19:00:00,323.46685923782
2011-07-26 20:00:00,273.6377094632909
2011-07-26 21:00:00,233.20429042299304
2011-07-26 22:00:00,179.1776789665262
2011-07-26 23:00:00,167.347731189609
2011-07-27 00:00:00,261.35065581306105
2011-07-27 01:00:00,229.7270390198593
2011-07-27 02:00:00,209.4771874736371
2011-07-27 03:00:00,146.56033772072777
2011-07-27 04:00:00,176.70121579747735
2011-07-27 05:00:00,159.9021012520627
2011-07-27 06:00:00,155.17692768733625
2011-07-27 07:00:00,196.0151423489969
2011-07-27 08:00:00,238.962208508447
2011-07-27 09:00:00,298.56794490519644
2011-07-27 10:00:00,296.406389582065
2011-07-27 11:00:00,334.3104998631793
2011-07-27 12:00:00,424.19274867876516
2011-07-27 13:00:00,472.88475028854555
2011-07-27 14:00:00,464.29998973905447
2011-07-27 15:00:00,531.5021724646787
2011-07-27 16:00:00,510.2560826690796
2011-07-27 17:00:00,477.7790593216926
2011-07-27 18:00:00,407.22167304918236
2011-07-27 19:00:00,367.3247303450842
2011-07-27 20:00:00,234.7786607319392
2011-07-27 21:00:00,191.30505847166378
2011-07-27 22:00:00,172.55606775234776
2011-07-27 23:00:00,204.40815415275478
2011-07-28 00:00:00,159.6977396273612
2011-07-28 01:00:00,160.29027443610866
2011-07-28 02:00:00,156.92309048558522
2011-07-28 03:00:00,148.89636982037382
2011-07-28 04:00:00,123.04178575522745
2011-07-28 05:00:00,111.52062850488706
2011-07-28 06:00:00,97.88860434662453
2011-07-28 07:00:00,111.37450605988468
2011-07-28 08:00:00,131.9462206222575
2011-07-28 09:00:00,187.17611510016548
2011-07-28 10:00:00,231.9599658534788
2011-07-28 11:00:00,271.8249688123416
2011-07-28 12:00:00,282.401966719664
2011-07-28 13:00:00,344.2764515320378
2011-07-28 14:00:00,379.52526412081636
2011-07-28 15:00:00,316.79440666883073
2011-07-28 16:00:00,329.1377499785767
2011-07-28 17:00:00,274.05687120608457
2011-07-28 18:00:00,263.79242798387577
2011-07-28 19:00:00,224.802478000543
2011-07-28 20:00:00,189.77920195088765
2011-07-28 21:00:00,168.26805062415366
2011-07-28 22:00:00,137.0895947050625
2011-07-28 23:00:00,120.07906148601523
2011-07-29 00:00:00,97.83447857078467
2011-07-29 01:00:00,96.3756928972103
2011-07-29 02:00:00,90.08700938365499
2011-07-29 03:00:00,90.08700938365499
2011-07-29 04:00:00,81.02187076453737
2011-07-29 05:00:00,75.73505115684037
2011-07-29 06:00:00,94.15297902252064
2011-07-29 07:00:00,117.15228276730906
2011-07-29 08:00:00,134.3090295066642
2011-07-29 09:00:00,344.2764515320378
2011-07-29 10:00:00,465.0424417134482
2011-07-29 11:00:00,539.3465829476258
2011-07-29 12:00:00,724.0232273401906
2011-07-29 13:00:00,572.9191756168455
2011-07-29 14:00:00,720.1116410808478
2011-07-29 15:00:00,730.974845345631
2011-07-29 16:00:00,782.0411333432415
2011-07-29 17:00:00,747.6152532720728
2011-07-29 18:00:00,577.4244164462597
2011-07-29 19:00:00,451.30024423853
2011-07-29 20:00:00,405.87471899030936
2011-07-29 21:00:00,286.6960152873421
2011-07-29 22:00:00,255.57117443829588
2011-07-29 23:00:00,204.01374585003623
2011-07-30 00:00:00,208.70956525056448
2011-07-30 01:00:00,198.0438822054434
2011-07-30 02:00:00,199.53208068657338
2011-07-30 03:00:00,161.21502907697547
2011-07-30 04:00:00,138.90396200997807
2011-07-30 05:00:00,133.68148447047466
2011-07-30 06:00:00,134.68603245210727
2011-07-30 07:00:00,165.9228937255963
2011-07-30 08:00:00,214.78615106582706
2011-07-30 09:00:00,346.7036594363755
2011-07-30 10:00:00,384.0695933133375
2011-07-30 11:00:00,433.48335822189813
2011-07-30 12:00:00,461.64236832453804
2011-07-30 13:00:00,527.5550276709514
2011-07-30 14:00:00,578.1534197254175
2011-07-30 15:00:00,600.9817989675657
2011-07-30 16:00:00,679.5925258948218
2011-07-30 17:00:00,609.3205731447458
2011-07-30 18:00:00,596.0387370498203
2011-07-30 19:00:00,325.2422564031826
2011-07-30 20:00:00,336.69095705138324
2011-07-30 21:00:00,280.3601426386482
2011-07-30 22:00:00,230.61675406308873
2011-07-30 23:00:00,198.0438822054434
2011-07-31 00:00:00,198.0438822054434
2011-07-31 01:00:00,155.28417678400257
2011-07-31 02:00:00,143.66469607863021
2011-07-31 03:00:00,137.34049727783247
2011-07-31 04:00:00,115.92776188814358
2011-07-31 05:00:00,118.81241013575584
2011-07-31 06:00:00,124.48046394634589
2011-07-31 07:00:00,175.21792056429413
2011-07-31 08:00:00,211.86868675281056
2011-07-31 09:00:00,258.1585466560961
2011-07-31 10:00:00,427.041251088209
2011-07-31 11:00:00,546.8373103194522
2011-07-31 12:00:00,688.8943289786587
2011-07-31 13:00:00,685.1725290562006
2011-07-31 14:00:00,695.5436074813377
2011-07-31 15:00:00,907.1295368959007
2011-07-31 16:00:00,922.7676530996633
2011-07-31 17:00:00,890.6614865794761
2011-07-31 18:00:00,448.5880547089879
2011-07-31 19:00:00,268.17616925433555
2011-07-31 20:00:00,268.17616925433555
2011-07-31 21:00:00,222.9895943459464
2011-07-31 22:00:00,144.62264718702912
2011-07-31 23:00:00,153.69346506420092
2011-08-20 00:00:00,45.719261600399236
2011-08-20 01:00:00,56.656052478830674
2011-08-20 02:00:00,65.38523197844486
2011-08-20 03:00:00,65.38523197844486
2011-08-20 04:00:00,56.83768100285665
2011-08-20 05:00:00,52.76337469403243
2011-08-20 06:00:00,70.17380908961293
2011-08-20 07:00:00,56.656052478830674
2011-08-20 08:00:00,94.0410924269431
2011-08-20 09:00:00,119.61451686592268
2011-08-20 10:00:00,148.7253600686492
2011-08-20 11:00:00,152.55207438943796
2011-08-20 12:00:00,175.21792056429413
2011-08-20 13:00:00,202.54211083498475
2011-08-20 14:00:00,284.5895000374759
2011-08-20 15:00:00,323.14944392361514
2011-08-20 16:00:00,300.17903006883677
2011-08-20 17:00:00,284.5895000374759
2011-08-20 18:00:00,203.89562059219315
2011-08-20 19:00:00,163.64702946623098
2011-08-20 20:00:00,166.1240642343539
2011-08-20 21:00:00,129.73114103178813
2011-08-20 22:00:00,134.12337745288227
2011-08-20 23:00:00,104.69846557336754
2011-08-21 00:00:00,107.88655821811624
2011-08-21 01:00:00,88.3780989910604
2011-08-21 02:00:00,87.06031505078407
2011-08-21 03:00:00,73.09234675924282
2011-08-21 04:00:00,80.10271539099023
2011-08-21 05:00:00,64.14810483253574
2011-08-21 06:00:00,63.66965990352652
2011-08-21 07:00:00,83.1621215912165
2011-08-21 08:00:00,96.85454119562081
2011-08-21 09:00:00,120.02372253414175
2011-08-21 10:00:00,130.80512301859144
2011-08-21 11:00:00,224.40445998768996
2011-08-21 12:00:00,265.81774062186935
2011-08-21 13:00:00,259.48602505007284
2011-08-21 14:00:00,108.19168105850378
2011-08-21 15:00:00,88.26229957276121
2011-08-21 16:00:00,103.0073700489213
2011-08-21 17:00:00,101.47145267198938
2011-08-21 18:00:00,107.7451973965259
2011-08-21 19:00:00,131.68819297225733
2011-08-21 20:00:00,98.31563501074186
2011-08-21 21:00:00,98.31563501074186
2011-08-21 22:00:00,118.61311449957093
2011-08-21 23:00:00,106.28322846359698
2011-08-22 00:00:00,75.87281699178989
2011-08-22 01:00:00,73.08157306616795
2011-08-22 02:00:00,138.64121349115362
2011-08-22 03:00:00,116.43992703074589
2011-08-22 04:00:00,108.65000973535858
2011-08-22 05:00:00,109.8868660285528
2011-08-22 06:00:00,117.65656990934468
2011-08-22 07:00:00,119.43747247332108
2011-08-22 08:00:00,119.43747247332108
2011-08-22 09:00:00,146.71505767089766
2011-08-22 10:00:00,185.31061469584745
2011-08-22 11:00:00,281.2616069500921
2011-08-22 12:00:00,297.47919412115397
2011-08-22 13:00:00,349.2260966013575
2011-08-22 14:00:00,336.37860708594013
2011-08-22 15:00:00,321.57103611260516
2011-08-22 16:00:00,336.37860708594013
2011-08-22 17:00:00,351.4183288310779
2011-08-22 18:00:00,321.0939763309819
2011-08-22 19:00:00,282.6032087516687
2011-08-22 20:00:00,216.7808956966766
2011-08-22 21:00:00,186.77988939829342
2011-08-22 22:00:00,196.8488386942892
2011-08-22 23:00:00,169.95760300878544
2011-08-23 00:00:00,149.2696078525981
2011-08-23 01:00:00,110.53669890036724
2011-08-23 02:00:00,95.62461084027795
2011-08-23 03:00:00,100.02789363879195
2011-08-23 04:00:00,79.52700042534443
2011-08-23 05:00:00,80.72670058418268
2011-08-23 06:00:00,73.16776435757642
2011-08-23 07:00:00,128.80278870089302
2011-08-23 08:00:00,149.0902230029665
2011-08-23 09:00:00,191.19751378341076
2011-08-23 10:00:00,206.3349515382818
2011-08-23 11:00:00,234.0984867609815
2011-08-23 12:00:00,205.48282820774307
2011-08-23 13:00:00,277.3007757386657
2011-08-23 14:00:00,275.23254394430734
2011-08-23 15:00:00,266.8748882979747
2011-08-23 16:00:00,267.9816003314674
2011-08-23 17:00:00,266.8748882979747
2011-08-23 18:00:00,262.8955829510959
2011-08-23 19:00:00,148.51002069875094
2011-08-23 20:00:00,133.11954387989948
2011-08-23 21:00:00,100.96981057813524
2011-08-23 22:00:00,108.0181873362689
2011-08-23 23:00:00,95.92634167353701
2011-08-24 00:00:00,108.0181873362689
2011-08-24 01:00:00,92.0695797494922
2011-08-24 02:00:00,67.24604346014976
2011-08-24 03:00:00,67.24604346014976
2011-08-24 04:00:00,54.56053473354954
2011-08-24 05:00:00,54.56053473354954
2011-08-24 06:00:00,51.76972701815475
2011-08-24 07:00:00,82.82614404972648
2011-08-24 08:00:00,78.80305379013073
2011-08-24 09:00:00,88.02186502458159
2011-08-24 10:00:00,144.9294865270964
2011-08-24 11:00:00,172.9892906668706
2011-08-24 12:00:00,183.96040019328055
2011-08-24 13:00:00,240.41852213610554
2011-08-24 14:00:00,240.41852213610554
2011-08-24 15:00:00,244.05760461853308
2011-08-24 16:00:00,222.42867644139318
2011-08-24 17:00:00,215.85581658696788
2011-08-24 18:00:00,181.21741223824392
2011-08-24 19:00:00,181.21741223824392
2011-08-24 20:00:00,156.79124210828826
2011-08-24 21:00:00,139.76937156623134
2011-08-24 22:00:00,126.68190783420084
2011-08-24 23:00:00,103.78512086968806
2011-08-25 00:00:00,91.78322719611454
2011-08-25 01:00:00,108.56417548179533
2011-08-25 02:00:00,108.56417548179533
2011-08-25 03:00:00,86.77087926297988
2011-08-25 04:00:00,79.40393350863854
2011-08-25 05:00:00,71.28084606370392
2011-08-25 06:00:00,68.14644796521476
2011-08-25 07:00:00,102.43611905314364
2011-08-25 08:00:00,125.04772616780026
2011-08-25 09:00:00,148.12497060731468
2011-08-25 10:00:00,175.4847742346826
2011-08-25 11:00:00,78.75459316241752
2011-08-25 12:00:00,78.75459316241752
2011-08-25 13:00:00,80.69275059330674
2011-08-25 14:00:00,117.95490990545325
2011-08-25 15:00:00,136.90109306467207
2011-08-25 16:00:00,75.73505115684037
2011-08-25 17:00:00,75.73505115684037
2011-08-25 18:00:00,100.72549476016118
2011-08-25 19:00:00,95.79705054997024
2011-08-25 20:00:00,72.84568791698874
2011-08-25 21:00:00,70.16580740157242
2011-08-25 22:00:00,50.12044132804176
2011-08-25 23:00:00,52.428366821430906
2011-08-26 00:00:00,53.61918765371301
2011-08-26 01:00:00,50.12044132804176
2011-08-26 02:00:00,46.45454244088015
2011-08-26 03:00:00,42.625601992532374
2011-08-26 04:00:00,43.4233018199769
2011-08-26 05:00:00,53.983369165197956
2011-08-26 06:00:00,43.4233018199769
2011-08-26 07:00:00,52.72400125328213
2011-08-26 08:00:00,60.895673393471675
2011-08-26 09:00:00,86.5772023732904
2011-08-26 10:00:00,127.09212265380458
2011-08-26 11:00:00,178.9191437357671
2011-08-26 12:00:00,174.45459326404801
2011-08-26 13:00:00,222.46308201122125
2011-08-26 14:00:00,186.07730027264304
2011-08-26 15:00:00,255.01334286477345
2011-08-26 16:00:00,166.22553678559854
2011-08-26 17:00:00,115.71597749614175
2011-08-26 18:00:00,135.48038672500113
2011-08-26 19:00:00,88.43208244746161
2011-08-26 20:00:00,87.77251687620793
2011-08-26 21:00:00,91.12485994010785
2011-08-26 22:00:00,88.43208244746161
2011-08-26 23:00:00,70.82905505794304
2011-08-27 00:00:00,80.6666781886762
2011-08-27 01:00:00,83.12299731428377
2011-08-27 02:00:00,84.37694468495911
2011-08-27 03:00:00,106.48424580765325
2011-08-27 04:00:00,106.48424580765325
2011-08-27 05:00:00,110.55125602397602
2011-08-27 06:00:00,110.55125602397602
2011-08-27 07:00:00,113.9175675001532
2011-08-27 08:00:00,108.09060799817928
2011-08-27 09:00:00,117.38638394427188
2011-08-27 10:00:00,135.75793317652594
2011-08-27 11:00:00,70.06191269911892
2011-08-27 12:00:00,86.04521197907994
2011-08-27 13:00:00,81.64804428138794
2011-08-27 14:00:00,69.8123523772658
2011-08-27 15:00:00,69.8123523772658
2011-08-27 16:00:00,68.77485314058464
2011-08-27 17:00:00,80.50374429874377
2011-08-28 07:00:00,69.76740304808203
2011-08-28 08:00:00,71.89183670890715
2011-08-28 09:00:00,102.59709063591035
2011-08-28 10:00:00,179.4745299679085
2011-08-28 11:00:00,172.6596761138513
2011-08-28 12:00:00,231.64270309895028
2011-08-28 13:00:00,283.9196099455816
2011-08-28 14:00:00,329.9779095213855
2011-08-28 15:00:00,320.2269251202723
2011-08-28 16:00:00,414.5317573111837
2011-08-28 17:00:00,311.5588840402864
2011-08-28 18:00:00,266.1080718545128
2011-08-28 19:00:00,205.57220951741854
2011-08-28 20:00:00,216.8039522992428
2011-08-28 21:00:00,122.46665151262133
2011-08-28 22:00:00,92.31352773108767
2011-08-28 23:00:00,77.92094010126601
2011-08-29 00:00:00,68.93229823999138
2011-08-29 01:00:00,72.29806940543244
2011-08-29 02:00:00,75.6234214675751
2011-08-29 03:00:00,72.29806940543244
2011-08-29 04:00:00,62.62575722346375
2011-08-29 05:00:00,55.38360465742512
2011-08-29 06:00:00,55.38360465742512
2011-08-29 07:00:00,97.7620284632289
2011-08-29 08:00:00,114.69670149084138
2011-08-29 09:00:00,126.54597773405602
2011-08-29 10:00:00,159.87436096012675
2011-08-29 11:00:00,155.15000713255904
2011-08-29 12:00:00,222.95938221279826
2011-08-29 13:00:00,244.2087576913812
2011-08-29 14:00:00,182.47401531974828
2011-08-29 15:00:00,198.16675304979086
2011-08-29 16:00:00,212.75797809109707
2011-08-29 17:00:00,224.50353632959164
2011-08-29 18:00:00,162.28613677478344
2011-08-29 19:00:00,162.28613677478344
2011-08-29 20:00:00,127.2659426917766
2011-08-29 21:00:00,129.18580601926817
2011-08-29 22:00:00,108.0181873362689
2011-08-29 23:00:00,91.38288411503581
2011-08-30 00:00:00,55.38360465742512
2011-08-30 01:00:00,61.695059816724
2011-08-30 02:00:00,50.81870071249893
2011-08-30 03:00:00,53.15610851051437
2011-08-30 04:00:00,44.201744994621755
2011-08-30 05:00:00,42.57563096446154
2011-08-30 06:00:00,50.81870071249893
2011-08-30 07:00:00,62.62575722346375
2011-08-30 08:00:00,108.0181873362689
2011-08-30 09:00:00,148.51002069875094
2011-08-30 10:00:00,219.82692157824857
2011-08-30 11:00:00,244.20819092696684
2011-08-30 12:00:00,221.52760956717748
2011-08-30 13:00:00,257.9721291946806
2011-08-30 14:00:00,279.2212830983341
2011-08-30 15:00:00,273.92194800573344
2011-08-30 16:00:00,253.07608136485698
2011-08-30 17:00:00,215.96752678204268
2011-08-30 18:00:00,184.08047682247556
2011-08-30 19:00:00,138.8194805771657
2011-08-30 20:00:00,132.70857082301862
2011-08-30 21:00:00,89.42934285993346
2011-08-30 22:00:00,89.66697911786186
2011-08-30 23:00:00,89.66697911786186
2011-08-31 00:00:00,68.59997496977142
2011-08-31 01:00:00,68.59997496977142
2011-08-31 02:00:00,51.76972701815475
2011-08-31 03:00:00,45.78298485342803
2011-08-31 04:00:00,51.76972701815475
2011-08-31 05:00:00,39.448338291989224
2011-08-31 06:00:00,43.704222329332964
2011-08-31 07:00:00,53.87573186304046
2011-08-31 08:00:00,73.66101589353832
2011-08-31 09:00:00,81.0555248471359
2011-08-31 10:00:00,178.64082220847732
2011-08-31 11:00:00,209.58559658600848
2011-08-31 12:00:00,219.58406760445482
2011-08-31 13:00:00,245.5975779545439
2011-08-31 14:00:00,231.58136904957536
2011-08-31 15:00:00,231.58136904957536
2011-08-31 16:00:00,225.04801157699472
2011-08-31 17:00:00,194.68763534204848
2011-08-31 18:00:00,167.0514355397793
2011-08-31 19:00:00,314.14632642093613
2011-08-31 20:00:00,119.53190349765975
2011-08-31 21:00:00,105.93330393535884
2011-08-31 22:00:00,77.4874161396513
2011-08-31 23:00:00,56.780070302051065
2011-09-20 00:00:00,69.8944645847839
2011-09-20 01:00:00,45.026937223623946
2011-09-20 02:00:00,45.026937223623946
2011-09-20 03:00:00,52.46518397007707
2011-09-20 04:00:00,36.765278879328996
2011-09-20 05:00:00,45.7061885904587
2011-09-20 06:00:00,45.7061885904587
2011-09-20 07:00:00,45.026937223623946
2011-09-20 08:00:00,33.625045156599604
2011-09-20 09:00:00,33.12533475442294
2011-09-20 10:00:00,39.997646787210776
2011-09-20 11:00:00,39.997646787210776
2011-09-20 12:00:00,41.713952458146686
2011-09-20 13:00:00,41.09196604678071
2011-09-20 14:00:00,52.691894670693266
2011-09-20 15:00:00,75.78585060919772
2011-09-20 16:00:00,63.01849787669426
2011-09-20 17:00:00,49.19306504003208
2011-09-20 18:00:00,49.19306504003208
2011-09-20 19:00:00,38.44804901746756
2011-09-20 20:00:00,30.89686636038226
2011-09-20 21:00:00,30.89686636038226
2011-09-20 22:00:00,30.89686636038226
2011-09-20 23:00:00,30.89686636038226
2011-09-21 00:00:00,24.832088515259354
2011-09-21 01:00:00,28.777918181891575
2011-09-21 02:00:00,28.777918181891575
2011-09-21 03:00:00,37.423806510676975
2011-09-21 04:00:00,33.02598154251997
2011-09-21 05:00:00,33.52587759806731
2011-09-21 06:00:00,34.03163036712028
2011-09-21 07:00:00,34.03163036712028
2011-09-21 08:00:00,32.53517397803845
2011-09-21 09:00:00,34.6702436773828
2011-09-21 10:00:00,50.28111792628065
2011-09-21 11:00:00,67.6677590003143
2011-09-21 12:00:00,79.12802106037996
2011-09-21 13:00:00,99.33021513692879
2011-09-21 14:00:00,100.82865559413023
2011-09-21 15:00:00,96.39496598717723
2011-09-21 16:00:00,96.39496598717723
2011-09-21 17:00:00,82.18420327342636
2011-09-21 18:00:00,58.89551751839972
2011-09-21 19:00:00,37.762370379703455
2011-09-21 20:00:00,37.762370379703455
2011-09-21 21:00:00,36.82663074585235
2011-09-21 22:00:00,45.640697658368254
2011-09-21 23:00:00,35.305514302204976
2011-09-22 00:00:00,35.305514302204976
2011-09-22 01:00:00,43.56406373562795
2011-09-22 02:00:00,43.89142539285885
2011-09-22 03:00:00,43.56406373562795
2011-09-22 04:00:00,43.56406373562795
2011-09-22 05:00:00,43.89142539285885
2011-09-22 06:00:00,37.66308478273446
2011-09-22 07:00:00,37.103364040164685
2011-09-22 08:00:00,38.23317011080847
2011-09-22 09:00:00,50.313512747108966
2011-09-22 10:00:00,63.29307050809703
2011-09-22 11:00:00,62.34932321325213
2011-09-22 12:00:00,78.01005815196628
2011-09-22 13:00:00,79.18687456218348
2011-09-22 14:00:00,80.38548257914105
2011-09-22 15:00:00,94.32424798675702
2011-09-22 16:00:00,105.06805717297019
2011-09-22 17:00:00,84.96578051990949
2011-09-22 18:00:00,69.07935079805088
2011-09-22 19:00:00,59.16308630709021
2011-09-22 20:00:00,48.82672752965645
2011-09-22 21:00:00,59.16308630709021
2011-09-22 22:00:00,39.54355717871679
2011-09-22 23:00:00,45.640697658368254
2011-09-23 00:00:00,118.85708638302057
2011-09-23 01:00:00,87.64596094613151
2011-09-23 02:00:00,92.37078833310763
2011-09-23 03:00:00,87.64596094613151
2011-09-23 04:00:00,72.51684153267983
2011-09-23 05:00:00,113.62493218169607
2011-09-23 06:00:00,118.85708638302057
2011-09-23 07:00:00,100.57405341419393
2011-09-23 08:00:00,100.57405341419393
2011-09-23 09:00:00,83.30248759577924
2011-09-23 10:00:00,82.06450800690627
2011-09-23 11:00:00,82.06450800690627
2011-09-23 12:00:00,99.07939666515225
2011-09-23 13:00:00,75.85606726251588
2011-09-23 14:00:00,75.85606726251588
2011-09-23 15:00:00,99.07939666515225
2011-09-23 16:00:00,94.01141949080575
2011-09-23 17:00:00,87.64596094613151
2011-09-23 18:00:00,70.5009167512159
2011-09-23 19:00:00,97.77815493923646
2011-09-23 20:00:00,83.39906118389831
2011-09-23 21:00:00,76.56398493309231
2011-09-23 22:00:00,90.57136783697084
2011-09-23 23:00:00,94.78637276687893
2011-09-24 00:00:00,84.27257925465183
2011-09-24 01:00:00,121.41422014929948
2011-09-24 02:00:00,121.41422014929948
2011-09-24 03:00:00,93.36432659723863
2011-09-24 04:00:00,91.6368106309372
2011-09-24 05:00:00,113.92187074856234
2011-09-24 06:00:00,113.92187074856234
2011-09-24 07:00:00,132.02410556468308
2011-09-24 08:00:00,133.957480903127
2011-09-24 09:00:00,148.01616774866432
2011-09-24 10:00:00,148.01616774866432
